date,content,score
2016-02-04 15:09:42,I can't download it on my Samsung S5???   And i cant access my old app...???,1
2016-02-03 23:54:49,Not sure what the app was doing in the background after the flight but it sucked up my entire 50 MB travel data allocation in 1 day. Otherwise the app is pretty solid. Could be useful if they can throttle back the data usage.,2
2016-02-03 19:37:55,"Used to work, now it just gets hung up whenever I try to check in.",2
2016-02-01 23:28:39,"This new app is quite usable but still has a lot of rough edges. It's just strange that reservations you make in the app can't be managed on the AC web site, for example.",3
2016-02-01 23:02:44,Now while do I have to tell you which flights I am on?  and can't we do upgrade by points?,3
2016-01-30 19:37:35,"Won't recognize my accounts,  yet I use the same credentials in my browser no problem..... feedback below worked. My pass was 11 characters..  thanks.",3
2016-01-30 16:31:36,No hassles.,4
2016-01-30 16:27:19,Every time I click on the app on my phone it makes me redownload it again,1
2016-01-30 16:03:27,"Why do u need my access to my contacts, camera and files and and and.... Make an app that respects your customers' privacy and I'll download it",1
2016-01-29 07:59:26,"Very slick,  works great.  Kudos!",5
2016-01-29 07:16:54,Everything works seamlessly and has a nice google card style flow to it. Very happy. What I can do without is that flight attending peering into my soul every time log in. Not sure what she did to merit 50% of home screen real estate.,5
2016-01-26 16:03:40,I fly almost exclusively Air Canada. Around 100 flights per year. The previous iteration of this app was an embarrassment. Good job with this improvement folks. The calendar integration is great. Things seem to work well so far. Hope the notifications and updates are as expected.,4
2016-01-25 20:05:03,This app really facilitates travel great job!  Not sure about the lady's face though.. still great app! !.,5
2016-01-24 11:34:10,Love it... awsm AC has done good job the business class that their is no wards to say morw about air canda I just love it...,5
2016-01-24 10:13:17,App shows I need upgrade after upgrading. Will not open properly.,1
2016-01-24 08:00:50,Obviously a lot of time was spent on this app to make it look so good and so user friendly!,5
2016-01-23 19:53:34,"For no apparent reason it's always responsible for 5%-9% of battery usage assuming you don't go into the app... Goes ip from there.  Having said that,  I install it while I travel for easier check in and boarding pass access.",2
2016-01-21 15:23:29,I'm trying to delete this and I can't.   Help!,1
2016-01-20 08:29:55,"The response below fixed my issue, app works great an has some excellent features. I LIKE IT.                                                            Every time I get an update for this app something does not work. I downloaded the latest update before going on my trip and every time I go into the app it says there is a new version to download so I have to hit download which then takes me to the play store where I need to select open. Then the app launches. Once in the app works well.",4
2016-01-19 21:14:32,"So much easier,I am so happy with the upgrade. Way to go!",5
2016-01-19 00:46:17,This is way smoother and easier to use. I love it!!!,5
2016-01-18 13:22:46,Much better app!  Actually runs smoothly and way faster than before.  Well done.,4
2016-01-17 10:53:11,"A joy to use,but can't get out,of the app",5
2016-01-17 09:18:25,"Wow Air Canada, finally ! This is a huge step forward and really makes the app a must have for travels. Good work !",4
2016-01-16 07:39:52,Not much use when it can't retrieve your flight booking. Usual clunky semi-useful Air Canada app.,2
2016-01-15 22:34:17,"Really good app, super easy, well done. Thanks",5
2016-01-15 19:25:15,"Finally a very good app with many useful utils, e. g. Check in, boarding pass, etc. It seems that it can't take my linked aeroplane number when i check in. Also it would be better if it can retrieve my trips using my aeroplane number instead of asking me to  add them.",4
2016-01-15 15:51:20,Absolutely great updating! Everything is great only except one question. Why can't I link my aeroplan? May I get the help soon?,4
2016-01-13 21:27:50,This app bears NO RESEMBLANCE to the older one. Finally...an app that represents the flag carrier of Canada properly! The only thing I can say is that I wish it were done sooner!,5
2016-01-13 12:07:03,Horrible experience,2
2016-01-12 20:48:03,Just not working,1
2016-01-12 15:10:03,"The most important thing I use this app for is flight status, and they do a terrible job at updating it to make it useful.",2
2016-01-12 11:21:23,Love the app...doesn't recognize my aeroplan account for some reason...even though I'm able to log into aeroplan direct with my account. Bug?,5
2016-01-11 06:21:07,Why is the app requesting a download each time I use it. Samsung Galaxy Note 5.,3
2016-01-11 05:20:42,AC you did a awesome job. finally I can say I love it. will see how it works next week when I check in over the app. 😃 update: I've tried to get in to the travel options but it don't work. it asks for the last 4 digit and exp date at the date of booking. this Infos has expired in October. the Infos I provide are correct but it is saying there are wrong. Update II: sometimes I can't understand why ppl down rate a app just of there own stupidity. rating a app down just because of the look. ppl get real.,5
